filename,width,height,class,xmin,ymin,xmax,ymax
Egyptian_Mau_189_jpg.rf.efd2fb6207da82690ba76dc430b1aae8.jpg,640,640,cat-Egyptian_Mau,374,2,585,192
Bengal_18_jpg.rf.efe5617b1eea8e867e5101e4716583c5.jpg,640,640,cat-Bengal,312,80,491,377
samoyed_139_jpg.rf.efce51e4e6acfbbdf6cce36f2109a5c0.jpg,640,640,dog-samoyed,80,77,261,296
Sphynx_175_jpg.rf.efddfc97a226ae86c532dd664e44bc85.jpg,640,640,cat-Sphynx,115,72,433,331
pug_131_jpg.rf.eff9e71d1ffc2176bd1c1ac5d239655d.jpg,640,640,dog-pug,75,105,323,382
saint_bernard_123_jpg.rf.eff0ef6c7ab0ad08c79a8eb9646c6884.jpg,640,640,dog-saint_bernard,184,212,285,344
german_shorthaired_185_jpg.rf.efe29e69409059ee3bf7c89f5c375749.jpg,640,640,dog-german_shorthaired,208,264,532,413
great_pyrenees_177_jpg.rf.f00b944db69ef187ebce0a7180bc2fdc.jpg,640,640,dog-great_pyrenees,406,114,529,299
chihuahua_174_jpg.rf.efd654421ffcb32c4fc1b67cd6248fcd.jpg,640,640,dog-chihuahua,156,22,506,273
miniature_pinscher_148_jpg.rf.efea45cf56ea81885a190ebd899e08e8.jpg,640,640,dog-miniature_pinscher,178,133,408,377
British_Shorthair_105_jpg.rf.f00b075ffddb13a839add5040f236dc7.jpg,640,640,cat-British_Shorthair,199,1,503,422
american_bulldog_146_jpg.rf.effae5e8ffc5a5e1fa794ebc3abae95e.jpg,640,640,dog-american_bulldog,4,139,639,546
Bengal_178_jpg.rf.f01210cdfa8f7973d4e45fbfd4794df0.jpg,640,640,cat-Bengal,131,0,386,298
american_bulldog_134_jpg.rf.eff6c78511ebfcb02f3a37af8a1811f2.jpg,640,640,dog-american_bulldog,211,48,429,333
samoyed_120_jpg.rf.f010f7b423c34d162cd79ae4a0aef82c.jpg,640,640,dog-samoyed,272,49,448,217
Siamese_103_jpg.rf.f0186542d61b7de8ce482dd727c49188.jpg,640,640,cat-Siamese,210,115,457,508
english_setter_149_jpg.rf.f0104ba7361234dc9886ab74e1062b31.jpg,640,640,dog-english_setter,189,201,397,452
staffordshire_bull_terrier_190_jpg.rf.eff015aa82fd050eb1ab10a68ce023f1.jpg,640,640,dog-staffordshire_bull_terrier,34,0,539,375
Abyssinian_154_jpg.rf.f0265fdb55d0f7ac9ec1897d4ded8d0c.jpg,640,640,cat-Abyssinian,148,4,497,326
german_shorthaired_130_jpg.rf.f069af29b39c618af4ab7ded003bcdba.jpg,640,640,dog-german_shorthaired,344,192,577,304
Ragdoll_134_jpg.rf.f03554aceed0f5dc3620becb34931f6b.jpg,640,640,cat-Ragdoll,68,26,627,381
pug_115_jpg.rf.f01712e77afa24ce8052e5ba041323ec.jpg,640,640,dog-pug,25,245,321,433
american_bulldog_108_jpg.rf.f00956b186f7688a81b5f901faf9c515.jpg,640,640,dog-american_bulldog,212,171,494,362
samoyed_111_jpg.rf.f075379a5500cd2123a71f2b2764f92a.jpg,640,640,dog-samoyed,269,7,456,383
shiba_inu_175_jpg.rf.f01ef9b17f1b8e157cdb1a9542c0a2d3.jpg,640,640,dog-shiba_inu,0,0,593,321
english_setter_100_jpg.rf.f04d935b31d3071c569dfb33c9553919.jpg,640,640,dog-english_setter,203,188,622,463
beagle_193_jpg.rf.f05098be8ad9720e8d544279de4f8f36.jpg,640,640,dog-beagle,196,250,376,426
yorkshire_terrier_143_jpg.rf.f064e5a512b6ace23f743d48d4638258.jpg,640,640,dog-yorkshire_terrier,80,76,473,415
shiba_inu_145_jpg.rf.f035bc57b211cc76d3eb033eda9f968d.jpg,640,640,dog-shiba_inu,451,99,606,321
leonberger_124_jpg.rf.f078a961b6440b0af8be7e7c8acf6a5e.jpg,640,640,dog-leonberger,220,93,467,410
newfoundland_151_jpg.rf.f06d066ecc84dda6019e9a25d01ea763.jpg,640,640,dog-newfoundland,94,69,448,609
shiba_inu_164_jpg.rf.f04d61295edc4c96ee7d0a03c81007e0.jpg,640,640,dog-shiba_inu,234,75,510,479
leonberger_180_jpg.rf.f091f35c04658ab0e721032e5a12cd91.jpg,640,640,dog-leonberger,182,126,504,381
keeshond_15_jpg.rf.f07f3b208e721308593fe5e8bb363d21.jpg,640,640,dog-keeshond,89,107,263,270
english_setter_12_jpg.rf.f066fcb45de5bfccb9cba7cdfe41ff1c.jpg,640,640,dog-english_setter,39,23,639,492
Russian_Blue_113_jpg.rf.f0751336b253dfaa132ef46c8911673b.jpg,640,640,cat-Russian_Blue,4,156,191,347
yorkshire_terrier_14_jpg.rf.f069fb879788e351244210d2a6015808.jpg,640,640,dog-yorkshire_terrier,190,0,486,263
Birman_112_jpg.rf.f07ce990a10099c4be2a5348f2bc99a6.jpg,640,640,cat-Birman,0,13,486,617
beagle_164_jpg.rf.f05cc88b6fd7db9261740a4020e9c097.jpg,640,640,dog-beagle,142,88,335,259
boxer_131_jpg.rf.f0762c40f7f3a5cc8a85637b789923b1.jpg,640,640,dog-boxer,15,0,362,267
english_setter_12_jpg.rf.f04ffd04d079f3a15a506f186529e3e2.jpg,640,640,dog-english_setter,0,20,639,531
pomeranian_141_jpg.rf.f05c86f542fbcacbd1201701ca2de111.jpg,640,640,dog-pomeranian,242,189,414,419
Siamese_187_jpg.rf.f093385e36a7bc5f70faf3ec4c8c123e.jpg,640,640,cat-Siamese,301,12,548,377
Ragdoll_104_jpg.rf.f099f6a7a990a167a2b1761bb8bc26ba.jpg,640,640,cat-Ragdoll,125,87,452,426
leonberger_115_jpg.rf.f01e93fa27fa733e274d8f8cf84d54a0.jpg,640,640,dog-leonberger,130,0,639,429
basset_hound_133_jpg.rf.f078042739b6a53c7975d1d2e030f97a.jpg,640,640,dog-basset_hound,0,0,639,640
miniature_pinscher_115_jpg.rf.f053894a45234d1824372d22e6dac530.jpg,640,640,dog-miniature_pinscher,435,0,639,451
Bengal_179_jpg.rf.f07abdfc48b66e1ce199c40b85bde9f1.jpg,640,640,cat-Bengal,259,49,546,398
saint_bernard_173_jpg.rf.f0a1539da90310ae8ce43e87dfd4e7ba.jpg,640,640,dog-saint_bernard,97,57,513,540
miniature_pinscher_143_jpg.rf.f0bafcfc04bf2ccb84e32d89db851e32.jpg,640,640,dog-miniature_pinscher,143,63,638,549
keeshond_180_jpg.rf.f0b03f71b980a0d984648b2d040e3098.jpg,640,640,dog-keeshond,135,2,468,216
Russian_Blue_120_jpg.rf.f095cbf526a9b43d335053aeb4f27337.jpg,640,640,cat-Russian_Blue,147,0,541,549
boxer_161_jpg.rf.f0ba7043e60e0a183eeae7d4a4c96943.jpg,640,640,dog-boxer,244,249,324,339
Egyptian_Mau_170_jpg.rf.f0a171ba4061e77e7364e4d1cef7f65c.jpg,640,640,cat-Egyptian_Mau,0,238,193,470
japanese_chin_166_jpg.rf.f0a6b1b6c6dcaa2a79cb8499b2379c8e.jpg,640,640,dog-japanese_chin,80,30,366,368
newfoundland_148_jpg.rf.f0c95e7dd1eca36da5c451426ad8460c.jpg,640,640,dog-newfoundland,0,0,234,378
newfoundland_115_jpg.rf.f0c246387fb2b2851029d2a59bb25dab.jpg,640,640,dog-newfoundland,264,296,591,520
Abyssinian_117_jpg.rf.f0bf7f8301906af536291fedc7269524.jpg,640,640,cat-Abyssinian,75,168,279,384
Ragdoll_176_jpg.rf.f115c5ac926fdebe1ed79478dc2f111d.jpg,640,640,cat-Ragdoll,110,128,235,339
saint_bernard_186_jpg.rf.f10ab1b80568e84a4d0c28c05ae08883.jpg,640,640,dog-saint_bernard,340,109,542,392
boxer_170_jpg.rf.f09aa64e9dc4db5b78a9bfc227436dc3.jpg,640,640,dog-boxer,325,5,639,280
Persian_121_jpg.rf.f0cf455114a195b701b0fe7f359d6ba1.jpg,640,640,cat-Persian,0,3,639,406
staffordshire_bull_terrier_135_jpg.rf.f0f07d96ac1ab3a0c4d1debe9c99af00.jpg,640,640,dog-staffordshire_bull_terrier,210,164,333,306
Abyssinian_119_jpg.rf.f0d462f5fac42d3f2813c67504b1da51.jpg,640,640,cat-Abyssinian,86,79,403,424
Sphynx_187_jpg.rf.f10e76e8678a9ba3f61b61dca7b3dc10.jpg,640,640,cat-Sphynx,0,77,506,496
newfoundland_168_jpg.rf.f0eabec12f572d05dce012b3910a557c.jpg,640,640,dog-newfoundland,281,89,457,284
wheaten_terrier_146_jpg.rf.f108f9ecb85ee1b9725e249d864223e4.jpg,640,640,dog-wheaten_terrier,84,109,478,494
Bengal_117_jpg.rf.f0ee31d31afc99e67ddbd34a553dddcd.jpg,640,640,cat-Bengal,250,51,372,244
boxer_166_jpg.rf.f0ab3a79212438c3742a7f263b34ea9f.jpg,640,640,dog-boxer,260,51,590,268
Ragdoll_140_jpg.rf.f1032db81937f8f35f8c5aeb76ae234b.jpg,640,640,cat-Ragdoll,51,0,335,322
beagle_150_jpg.rf.f0c4442d5a1d42a21d10292ec71556e9.jpg,640,640,dog-beagle,76,39,363,384
Egyptian_Mau_176_jpg.rf.f12ed367096e1d2d8f6701cc68006033.jpg,640,640,cat-Egyptian_Mau,24,209,173,408
Birman_175_jpg.rf.f0de8ea50108b71880128cb93faa8e0a.jpg,640,640,cat-Birman,86,12,524,573
boxer_141_jpg.rf.f122f808b6cf443afadb1d7b0fe0cca9.jpg,640,640,dog-boxer,23,67,352,392
keeshond_161_jpg.rf.f0ebbc2195e2b2220c5216b74b7bf4a2.jpg,640,640,dog-keeshond,0,0,468,183
Bombay_191_jpg.rf.f145ab5e4bf4486759e41bbbf9697e3a.jpg,640,640,cat-Bombay,212,69,571,560
Birman_133_jpg.rf.f114e22c251b5614743dcb434a7af234.jpg,640,640,cat-Birman,184,252,285,381
havanese_179_jpg.rf.f0e7734ede22fb5e711fe28fa1113b75.jpg,640,640,dog-havanese,38,148,573,639
wheaten_terrier_139_jpg.rf.f0b63ef364eaa9414bad2537842ecc69.jpg,640,640,dog-wheaten_terrier,153,34,354,276
Bombay_13_jpg.rf.f14c9822965cf16dff8df55b9e81aeef.jpg,640,640,cat-Bombay,407,120,639,429
boxer_160_jpg.rf.f13e0f5270d2400620205894f5be9f99.jpg,640,640,dog-boxer,158,0,426,182
newfoundland_105_jpg.rf.f1682457edbd9ee53e41707b8be5c443.jpg,640,640,dog-newfoundland,70,250,328,520
keeshond_161_jpg.rf.f19f26640538aebaddfec70c7fbee418.jpg,640,640,dog-keeshond,16,0,494,141
pug_187_jpg.rf.f1be05580284a847bfc871fd4c1a1ce9.jpg,640,640,dog-pug,245,56,566,419
leonberger_186_jpg.rf.f18fcdc171cc5f055faa24dffe7f22bf.jpg,640,640,dog-leonberger,320,147,536,399
japanese_chin_123_jpg.rf.f17f59e430a31c4f8c9a294ed6ab68cd.jpg,640,640,dog-japanese_chin,111,109,513,374
boxer_108_jpg.rf.f11c738cdbf498297542ef78134ad989.jpg,640,640,dog-boxer,112,29,639,399
german_shorthaired_183_jpg.rf.f18605e676851521f9c1bf3cbc3e67c4.jpg,640,640,dog-german_shorthaired,387,91,639,573
samoyed_11_jpg.rf.f1c77ddbaf6d61707d51812269c168cd.jpg,640,640,dog-samoyed,107,14,483,280
saint_bernard_167_jpg.rf.f150722d53a29a49704eec744e5057d6.jpg,640,640,dog-saint_bernard,76,150,380,527
Maine_Coon_203_jpg.rf.f17fe802da9248519104bdc5720475d9.jpg,640,640,cat-Maine_Coon,161,22,458,242
Ragdoll_114_jpg.rf.f1d4415f078611f1f5202cdd46957ff6.jpg,640,640,cat-Ragdoll,111,57,484,320
beagle_157_jpg.rf.f1ce58121615afb71f52c61e62f87dc9.jpg,640,640,dog-beagle,0,29,639,637
american_pit_bull_terrier_13_jpg.rf.f1d6466687121c96ad1fd64afea3db0f.jpg,640,640,dog-american_pit_bull_terrier,62,1,482,272
havanese_103_jpg.rf.f1d3cf9805812396dabb02a38a297a1f.jpg,640,640,dog-havanese,0,0,639,517
samoyed_184_jpg.rf.f1d3ea78a45b56e2bbba938c2727caf4.jpg,640,640,dog-samoyed,191,120,320,423
British_Shorthair_135_jpg.rf.f188a104461d235434e0a7f6d12353b2.jpg,640,640,cat-British_Shorthair,1,51,510,526
Egyptian_Mau_170_jpg.rf.f1c529c2c08e554c3fe535b8933ca26d.jpg,640,640,cat-Egyptian_Mau,0,136,215,415
english_setter_166_jpg.rf.f189d9668f5ec23ff287e6bae86cae11.jpg,640,640,dog-english_setter,333,201,447,387
miniature_pinscher_13_jpg.rf.f1cb3a0e9bb7c806c319c93f577ba274.jpg,640,640,dog-miniature_pinscher,165,92,399,293
samoyed_139_jpg.rf.f1b1e3f526459911fcb5da98f5793a7a.jpg,640,640,dog-samoyed,41,70,236,315
Persian_144_jpg.rf.f1adcb0ac46f3e71abcbf48adabc9425.jpg,640,640,cat-Persian,153,64,241,204
keeshond_121_jpg.rf.f1d6a1d9e404a9e5729f602a6d621c95.jpg,640,640,dog-keeshond,97,36,320,376
leonberger_189_jpg.rf.f1f064be51489fe96d86317763fe388f.jpg,640,640,dog-leonberger,174,0,444,329
leonberger_184_jpg.rf.f21e5f76943d9f97e7d41b3b94cae51b.jpg,640,640,dog-leonberger,225,104,341,275
shiba_inu_102_jpg.rf.f1e4429fc7c43fd68cc77db858796579.jpg,640,640,dog-shiba_inu,283,54,426,294
Sphynx_128_jpg.rf.f23a1a867237bea61676ac219289148f.jpg,640,640,cat-Sphynx,457,102,578,324
miniature_pinscher_158_jpg.rf.f1cec6dc9667d04de7c9b36f758988eb.jpg,640,640,dog-miniature_pinscher,270,83,583,467
english_cocker_spaniel_186_jpg.rf.f22f454d874a95cb34377da8613f7971.jpg,640,640,dog-english_cocker_spaniel,119,68,615,545
samoyed_132_jpg.rf.f21667f05850d21c83cfb55155ab1802.jpg,640,640,dog-samoyed,96,3,631,421
leonberger_161_jpg.rf.f20202f5a2051de670a5c40c4214afff.jpg,640,640,dog-leonberger,80,28,418,328
wheaten_terrier_161_jpg.rf.f22a9be6fe671340be4c43963489679a.jpg,640,640,dog-wheaten_terrier,169,110,425,382
american_bulldog_18_jpg.rf.f23c729da8cb903411861adea60d9751.jpg,640,640,dog-american_bulldog,212,156,414,403
Bengal_180_jpg.rf.f1fdc2d6b105035d20ec24f57d27442d.jpg,640,640,cat-Bengal,467,192,629,407
Maine_Coon_160_jpg.rf.f1fe270e961879747f7e38b6068059d1.jpg,640,640,cat-Maine_Coon,230,163,403,418
yorkshire_terrier_160_jpg.rf.f245a9cf222dbdda5933514c4819c219.jpg,640,640,dog-yorkshire_terrier,253,8,528,409
Russian_Blue_160_jpg.rf.f255d456c69ddf912bfc4a2d7e505acc.jpg,640,640,cat-Russian_Blue,142,74,492,380
saint_bernard_128_jpg.rf.f23bcf2f876589b4214064da62ffbbca.jpg,640,640,dog-saint_bernard,108,191,344,472
yorkshire_terrier_161_jpg.rf.f252eb5b42d7383db0ebdb2e02ca96f0.jpg,640,640,dog-yorkshire_terrier,27,70,412,550
pug_180_jpg.rf.f26289a5f703f1cdb7c54212c69e7919.jpg,640,640,dog-pug,86,53,319,356
scottish_terrier_186_jpg.rf.f1f5575c1753d936a7023178670bf1d6.jpg,640,640,dog-scottish_terrier,303,165,521,471
Sphynx_158_jpg.rf.f278e560f0424e1b372b2ce1eb319143.jpg,640,640,cat-Sphynx,96,101,361,360
german_shorthaired_167_jpg.rf.f232a980b170c9b25e6f7ceb1378f22d.jpg,640,640,dog-german_shorthaired,71,75,505,552
pug_151_jpg.rf.f262926d1d8a773f84f5d800b16ece91.jpg,640,640,dog-pug,0,0,639,371
english_setter_130_jpg.rf.f20bc48505e5367d45f15048c38880c7.jpg,640,640,dog-english_setter,42,0,550,310
Siamese_137_jpg.rf.f22ff7e908dcff8ff4fbfc40c73f4b70.jpg,640,640,cat-Siamese,58,65,297,227
saint_bernard_190_jpg.rf.f265052a67e3bd1c1d7c252b75b6144f.jpg,640,640,dog-saint_bernard,227,384,462,585
keeshond_111_jpg.rf.f2690132a6553e58878bdc765f27b7cf.jpg,640,640,dog-keeshond,133,8,346,411
german_shorthaired_141_jpg.rf.f28f9f13c293a1865ddabfc37d8ab41a.jpg,640,640,dog-german_shorthaired,203,41,586,232
Sphynx_152_jpg.rf.f2881c9db78d682459be4fe7dc0706ed.jpg,640,640,cat-Sphynx,271,6,497,217
leonberger_123_jpg.rf.f2ac5561b56903e6565101cf47be8f8f.jpg,640,640,dog-leonberger,3,19,141,174
saint_bernard_120_jpg.rf.f29c854d0c20aaa3eed02aa216e4078c.jpg,640,640,dog-saint_bernard,404,258,503,381
chihuahua_184_jpg.rf.f27fc188701fc192fe805de63d5ca72e.jpg,640,640,dog-chihuahua,120,116,531,421
great_pyrenees_176_jpg.rf.f266e0f7f23b3cffe242cc63d3bf955b.jpg,640,640,dog-great_pyrenees,297,26,639,274
keeshond_126_jpg.rf.f294d52770258490f7f5c5a1fd32a5e1.jpg,640,640,dog-keeshond,69,22,389,421
havanese_108_jpg.rf.f2b1aabe73443b2b9e13e34deb5d13ad.jpg,640,640,dog-havanese,74,61,402,405
pomeranian_156_jpg.rf.f2888569ba3b640b367ce3e38bfb9cd2.jpg,640,640,dog-pomeranian,185,61,451,431
samoyed_10_jpg.rf.f2460b55d3f3781b87724781b87f558a.jpg,640,640,dog-samoyed,142,112,276,367
english_cocker_spaniel_130_jpg.rf.f2ac882cb9f43c9e0751f87bcda16e79.jpg,640,640,dog-english_cocker_spaniel,226,33,509,562
Ragdoll_131_jpg.rf.f29864b33103150a96796ee0d3df8136.jpg,640,640,cat-Ragdoll,126,1,281,181
newfoundland_171_jpg.rf.f2953ff16760749198630cf5561b8672.jpg,640,640,dog-newfoundland,119,0,518,638
yorkshire_terrier_158_jpg.rf.f299d864d0fc560d4bacac5edf01ad6a.jpg,640,640,dog-yorkshire_terrier,94,0,534,398
japanese_chin_117_jpg.rf.f219a1cec531d2b215517b7dedb7a702.jpg,640,640,dog-japanese_chin,121,86,361,321
Bombay_104_jpg.rf.f2b5ffbc242193f34a3c249bd13939d1.jpg,640,640,cat-Bombay,303,11,638,270
Sphynx_171_jpg.rf.f28c3b689e1aa328df5d66642f42235d.jpg,640,640,cat-Sphynx,247,24,440,314
samoyed_15_jpg.rf.f2bd2427aa52b37526ca2c7ebc1c9a67.jpg,640,640,dog-samoyed,177,71,531,436
staffordshire_bull_terrier_179_jpg.rf.f27850604b256aa9895a79c287927055.jpg,640,640,dog-staffordshire_bull_terrier,386,9,554,262
havanese_164_jpg.rf.f2aee02052150924d6653d7821a384cb.jpg,640,640,dog-havanese,241,220,397,475
english_cocker_spaniel_188_jpg.rf.f302d3b6fb334a002a124ad08c3ef845.jpg,640,640,dog-english_cocker_spaniel,131,38,494,386
Maine_Coon_108_jpg.rf.f2da2d0ba56bfd6313c285e71aa70204.jpg,640,640,cat-Maine_Coon,210,0,474,347
Sphynx_14_jpg.rf.f2c19c29b831e15a15bb3d883386a9fb.jpg,640,640,cat-Sphynx,95,1,506,546
yorkshire_terrier_135_jpg.rf.f2c519bc8bd05f903a99548da642ae3d.jpg,640,640,dog-yorkshire_terrier,175,17,479,376
Persian_131_jpg.rf.f3041c33b858210c4c3f1eb61d78d138.jpg,640,640,cat-Persian,252,66,462,357
pomeranian_160_jpg.rf.f2e4c354ba85a9b9adbcaa9b1fd491cf.jpg,640,640,dog-pomeranian,139,32,491,434
British_Shorthair_174_jpg.rf.f31adb53efe7a760dd2bbdf982450041.jpg,640,640,cat-British_Shorthair,146,98,411,420
wheaten_terrier_144_jpg.rf.f333328deeb1e7a9f6f5a16add8f0f85.jpg,640,640,dog-wheaten_terrier,262,129,461,375
Russian_Blue_169_jpg.rf.f2dd789ba7f0d47babe14f4c73be07e0.jpg,640,640,cat-Russian_Blue,158,51,337,354
Abyssinian_128_jpg.rf.f300dc0ecdcac07307c3353cadb64706.jpg,640,640,cat-Abyssinian,387,0,578,212
great_pyrenees_112_jpg.rf.f31866d6974ea04d8cb43356afbfe04e.jpg,640,640,dog-great_pyrenees,208,11,505,338
japanese_chin_157_jpg.rf.f309f6b242a7d4532a4dace40d0c3de4.jpg,640,640,dog-japanese_chin,304,121,561,418
pomeranian_116_jpg.rf.f2d59c34924a181c53d1403bf5794e9c.jpg,640,640,dog-pomeranian,355,165,525,331
Egyptian_Mau_113_jpg.rf.f33f760c80340e0a2d0e005b66ca552e.jpg,640,640,cat-Egyptian_Mau,408,0,535,174
Bombay_168_jpg.rf.f2e7328b3574e3882e119f28394b11d6.jpg,640,640,cat-Bombay,273,265,451,542
yorkshire_terrier_110_jpg.rf.f32f5f5e356eead6e3c653aa9582747a.jpg,640,640,dog-yorkshire_terrier,278,260,557,568
german_shorthaired_169_jpg.rf.f32fa56bf14d541d50ace9c86f8d5242.jpg,640,640,dog-german_shorthaired,218,49,552,442
beagle_163_jpg.rf.f33cf2fe68a1475fdbd86d162e1783fd.jpg,640,640,dog-beagle,223,5,491,262
japanese_chin_16_jpg.rf.f2ba84cf0b0230979a91f0483ab0c245.jpg,640,640,dog-japanese_chin,49,35,600,331
english_setter_115_jpg.rf.f339e6e27081d105bd127a521b65633c.jpg,640,640,dog-english_setter,156,0,472,367
boxer_190_jpg.rf.f309e3608924d4b79c24c511388254e7.jpg,640,640,dog-boxer,63,4,571,637
english_setter_108_jpg.rf.f2fbb8d2e8a7a1befd0a91728d0a8b0b.jpg,640,640,dog-english_setter,288,222,402,371
Persian_111_jpg.rf.f338c85586e8abed674f72f5fbbeb927.jpg,640,640,cat-Persian,135,43,456,241
shiba_inu_108_jpg.rf.f3667e29e68e1f25ae6e04c5dc591048.jpg,640,640,dog-shiba_inu,120,75,554,496
pomeranian_150_jpg.rf.f368f9788e252d823fcee45081cf4f81.jpg,640,640,dog-pomeranian,97,0,504,355
British_Shorthair_117_jpg.rf.f345e5925c02370c4494599b1994487a.jpg,640,640,cat-British_Shorthair,130,137,318,383
yorkshire_terrier_175_jpg.rf.f378d1123b43574dd4bead05875dff82.jpg,640,640,dog-yorkshire_terrier,224,89,511,369
yorkshire_terrier_17_jpg.rf.f35f59cc1f5c1b0c83207f3394027d5e.jpg,640,640,dog-yorkshire_terrier,97,13,514,455
scottish_terrier_111_jpg.rf.f34daa4af01de1401a9a2fe6cc27b3f8.jpg,640,640,dog-scottish_terrier,450,151,556,374
Persian_156_jpg.rf.f366e3dd1ac41c860051b869d344f77c.jpg,640,640,cat-Persian,116,0,504,189
basset_hound_189_jpg.rf.f391398c984c95a112f91709ddf43fb3.jpg,640,640,dog-basset_hound,285,81,620,637
Egyptian_Mau_165_jpg.rf.f374246b44ff31adc43758235984236f.jpg,640,640,cat-Egyptian_Mau,1,116,213,457
Abyssinian_110_jpg.rf.f2cfe553ca1b0c1aa333d832a053be49.jpg,640,640,cat-Abyssinian,25,0,299,322
Bengal_180_jpg.rf.f357e08057f3deb1da394fc65847427b.jpg,640,640,cat-Bengal,0,245,118,473
Ragdoll_188_jpg.rf.f36b8c31d22a81f648e9eee5cef1ea91.jpg,640,640,cat-Ragdoll,294,50,604,287
pomeranian_152_jpg.rf.f3af7fc99424dc3b66ad3414a03f2631.jpg,640,640,dog-pomeranian,43,23,368,387
Egyptian_Mau_102_jpg.rf.f357e73a0c93163bd69779357f5d0e79.jpg,640,640,cat-Egyptian_Mau,137,95,246,247
Ragdoll_187_jpg.rf.f3612429696a4e0a698f6d159047d0fc.jpg,640,640,cat-Ragdoll,92,0,568,639
boxer_128_jpg.rf.f3c15f96cd3eded193e18a10030ff2b6.jpg,640,640,dog-boxer,101,379,226,600
pomeranian_142_jpg.rf.f3b8789cc977cbcd56a1bd442536e4ed.jpg,640,640,dog-pomeranian,264,43,454,315
Sphynx_148_jpg.rf.f36ad6b1ace8fd15d3c587a1c69236f7.jpg,640,640,cat-Sphynx,134,3,500,485
Siamese_161_jpg.rf.f38520ebd7ced5f94b0f8a5f96ac0623.jpg,640,640,cat-Siamese,230,30,507,411
miniature_pinscher_124_jpg.rf.f39a31b690048b8468faf74dad08fd8e.jpg,640,640,dog-miniature_pinscher,229,158,587,469
american_bulldog_139_jpg.rf.f403ebdd65f09a8a9680b582054c4b68.jpg,640,640,dog-american_bulldog,182,116,406,265
havanese_169_jpg.rf.f3b2040e00a10365a0c1b0ef78beb209.jpg,640,640,dog-havanese,170,79,598,547
german_shorthaired_106_jpg.rf.f3c4712d168083968d1ca71f3f5bf2cb.jpg,640,640,dog-german_shorthaired,113,112,611,366
staffordshire_bull_terrier_134_jpg.rf.f3f2747c8ba12641a9574902c2af07d4.jpg,640,640,dog-staffordshire_bull_terrier,132,147,431,493
scottish_terrier_188_jpg.rf.f3fcbb5cd981db072056ebf639132ff1.jpg,640,640,dog-scottish_terrier,210,9,421,352
yorkshire_terrier_124_jpg.rf.f3e8c9935b83e1589eb22aef20af013b.jpg,640,640,dog-yorkshire_terrier,172,0,624,448
scottish_terrier_161_jpg.rf.f3b3987b5c2a8eb7c10b1a749f786ea7.jpg,640,640,dog-scottish_terrier,261,122,466,533
Bengal_154_jpg.rf.f376ac02d065356db85eedb48db19cff.jpg,640,640,cat-Bengal,7,92,467,434
Bengal_164_jpg.rf.f3c1538697c87b982b52163492f72108.jpg,640,640,cat-Bengal,0,0,457,415
Bombay_172_jpg.rf.f3d8517a7de3093ac88e228de7d20fe7.jpg,640,640,cat-Bombay,430,0,629,208
miniature_pinscher_165_jpg.rf.f3d50d19a9cf6cb3f5912576199a29c7.jpg,640,640,dog-miniature_pinscher,270,24,444,306
japanese_chin_144_jpg.rf.f3a55ab4c13ab4906f9a4c122937a5f7.jpg,640,640,dog-japanese_chin,175,28,563,528
Siamese_17_jpg.rf.f40c0faf61a6e38eb22c702a7bc2f17d.jpg,640,640,cat-Siamese,131,0,639,611
pomeranian_167_jpg.rf.f404c9db08b174d31ceb6a949a869dea.jpg,640,640,dog-pomeranian,133,16,451,424
Sphynx_105_jpg.rf.f3be6ec5a6b261bd7671521d9654b929.jpg,640,640,cat-Sphynx,18,43,534,567
miniature_pinscher_165_jpg.rf.f3ce19e5e2981b1f98c835976476eaf4.jpg,640,640,dog-miniature_pinscher,277,5,482,328
miniature_pinscher_107_jpg.rf.f3cb0e1ef082432e583f272f45b3683f.jpg,640,640,dog-miniature_pinscher,69,166,267,329
keeshond_179_jpg.rf.f3de5caef205999a0a6abdd3ae049610.jpg,640,640,dog-keeshond,3,17,278,306
Siamese_116_jpg.rf.f38c6b6dfb947f589818ea5bad87a6d2.jpg,640,640,cat-Siamese,134,108,458,388
havanese_16_jpg.rf.f3e1004240f3b2694630dfc7cd93d08e.jpg,640,640,dog-havanese,98,72,368,319
english_cocker_spaniel_101_jpg.rf.f427e0cec4b9a63b31dd69e65e276400.jpg,640,640,dog-english_cocker_spaniel,122,3,415,244
boxer_147_jpg.rf.f423bc4709ab0f5eba107ef37100b4e4.jpg,640,640,dog-boxer,115,0,499,569
chihuahua_175_jpg.rf.f418256f59c37d9406ec63b56131ea60.jpg,640,640,dog-chihuahua,247,135,494,541
staffordshire_bull_terrier_159_jpg.rf.f41c318bb03a1bb3a3768e3f5e010248.jpg,640,640,dog-staffordshire_bull_terrier,133,2,530,633
Russian_Blue_109_jpg.rf.f421aaabc8cc623931e77780d56bbd1f.jpg,640,640,cat-Russian_Blue,145,97,369,499
english_setter_147_jpg.rf.f44c37a8075b62594b20294d60b2d571.jpg,640,640,dog-english_setter,201,0,575,136
scottish_terrier_123_jpg.rf.f4525a93bfe0acca7169777c3f823dbf.jpg,640,640,dog-scottish_terrier,0,1,299,534
miniature_pinscher_11_jpg.rf.f3dea3cfd1c1810360407062c3b5a0af.jpg,640,640,dog-miniature_pinscher,79,12,543,580
Ragdoll_112_jpg.rf.f43bc26141bda93e3cd6c72616a292a4.jpg,640,640,cat-Ragdoll,70,98,482,511
